vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-01 17:06:01,2026-04-06 12:27:52,4.81,4,106.45,4007.62,PEDRO MINAYA,YERBABUENA -> MEIGGS,281.79,1,24.77,77.0,9,0.0,58.03,1184.31,20.41,56.11,DIESEL,1.92,3.42,-0.85,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-06 12:27:52,2026-04-08 16:58:37,2.19,4,146.44,5211.21,PEDRO MINAYA,YERBABUENA -> MEIGGS,295.64,1,23.14,79.0,6,0.0,63.47,1368.43,21.56,58.69,DIESEL,4.78,8.14,-0.71,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-08 16:58:37,2026-04-11 10:56:05,2.75,4,144.43,5191.59,PEDRO MINAYA,YERBABUENA -> MEIGGS,279.03,1,23.15,79.0,13,0.0,57.05,1129.06,19.79,57.81,DIESEL,-0.76,-1.31,-0.99,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-11 10:56:05,2026-04-15 16:27:42,4.23,3,107.83,3756.09,PEDRO MINAYA,YERBABUENA -> MEIGGS,228.7,1,23.85,77.0,4,0.0,44.41,939.33,21.15,51.32,DIESEL,-6.91,-13.46,-1.3,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-15 16:27:42,2026-04-17 14:09:05,1.9,7,213.93,4231.08,PEDRO MINAYA,YERBABUENA -> MEIGGS,237.89,1,20.58,76.0,1,0.0,49.26,1068.96,21.7,54.6,DIESEL,-5.34,-9.78,-1.22,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-17 14:09:05,2026-04-20 16:35:01,3.1,5,171.15,5287.95,PEDRO MINAYA,YERBABUENA -> MEIGGS,296.51,1,24.11,78.0,11,0.0,60.65,1300.88,21.45,57.96,DIESEL,2.69,4.64,-0.81,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-20 16:35:01,2026-04-24 18:39:46,4.09,5,144.28,5728.84,PEDRO MINAYA,YERBABUENA -> MEIGGS,322.5,1,24.52,78.0,11,0.0,61.46,1242.72,20.22,61.85,DIESEL,-0.39,-0.64,-0.97,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-24 18:39:46,2026-04-27 17:47:04,2.96,5,139.8,5127.96,PEDRO MINAYA,YERBABUENA -> MEIGGS,308.13,1,22.28,76.0,7,0.0,64.36,1318.74,20.49,58.44,DIESEL,5.92,10.13,-0.65,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-27 17:47:04,2026-04-30 11:59:21,2.76,5,174.33,5320.63,PEDRO MINAYA,YERBABUENA -> MEIGGS,302.08,1,23.05,76.0,2,0.0,59.02,1210.48,20.51,58.64,DIESEL,0.38,0.64,-0.93,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-30 11:59:21,2026-05-06 15:44:42,6.16,4,151.17,5647.36,PEDRO MINAYA,YERBABUENA -> MEIGGS,297.48,1,22.77,83.0,10,0.0,58.0,1322.45,22.8,58.66,DIESEL,-0.66,-1.12,-0.98,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-06 15:44:42,2026-05-09 14:37:21,2.95,7,209.88,5958.39,PEDRO MINAYA,YERBABUENA -> MEIGGS,364.04,1,23.14,86.0,7,0.0,77.94,1739.55,22.32,71.4,DIESEL,6.53,9.15,-0.62,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-09 14:37:21,2026-05-13 17:05:33,4.1,4,148.52,7004.56,PEDRO MINAYA,YERBABUENA -> MEIGGS,375.51,1,25.07,76.0,2,0.0,72.02,1571.39,21.82,71.99,DIESEL,0.03,0.04,-0.95,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-13 17:05:33,2026-05-15 17:46:51,2.03,3,109.57,5167.59,PEDRO MINAYA,YERBABUENA -> MEIGGS,278.86,1,25.19,77.0,3,0.0,52.64,1148.52,21.82,56.32,DIESEL,-3.69,-6.54,-1.13,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-15 17:46:51,2026-05-21 16:58:09,5.97,5,180.44,7443.69,PEDRO MINAYA,YERBABUENA -> MEIGGS,367.81,1,23.82,77.0,6,0.0,73.15,1494.45,20.43,70.05,DIESEL,3.1,4.42,-0.79,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-21 16:58:09,2026-05-25 17:01:35,4.0,4,141.84,5442.31,PEDRO MINAYA,YERBABUENA -> MEIGGS,324.91,1,25.36,91.0,9,0.0,63.93,1253.01,19.6,61.57,DIESEL,2.36,3.83,-0.83,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-25 17:01:35,2026-05-27 15:14:30,1.93,4,147.23,5887.47,PEDRO MINAYA,YERBABUENA -> MEIGGS,276.65,1,25.51,77.0,6,0.0,59.17,1109.51,18.75,59.92,DIESEL,-0.75,-1.25,-0.99,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-27 15:14:30,2026-05-29 18:29:00,2.14,6,186.3,8786.36,PEDRO MINAYA,YERBABUENA -> MEIGGS,471.99,1,25.1,76.0,5,0.0,92.23,1729.39,18.75,76.12,DIESEL,16.11,21.16,-0.14,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-29 18:29:00,2026-06-02 16:47:28,3.93,6,224.66,7289.66,PEDRO MINAYA,YERBABUENA -> MEIGGS,327.58,1,22.97,79.0,4,0.0,67.46,1230.49,18.24,64.76,DIESEL,2.7,4.18,-0.81,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-02 16:47:28,2026-06-08 14:33:01,5.91,7,69.94,2204.17,PEDRO MINAYA,SAN LORENZO  -> COLLIQUE,200.44,1,19.76,72.0,1,0.0,46.44,899.62,19.37,52.85,DIESEL,-6.41,-12.12,-1.27,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-08 14:33:01,2026-06-10 13:13:28,1.94,3,0.0,0.0,Pedro Pablo Minaya Sanchez,SAN LORENZO  -> MEIGGS,260.97,1,24.56,77.0,3,0.0,46.23,879.37,19.02,52.73,DIESEL,-6.5,-12.32,-1.27,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-10 13:13:28,2026-06-15 16:00:54,5.12,6,0.0,0.0,Pedro Pablo Minaya Sanchez,YERBABUENA -> MEIGGS,215.87,1,21.55,76.0,5,0.0,50.57,991.68,19.61,52.23,DIESEL,-1.66,-3.18,-1.03,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-15 16:00:54,2026-06-17 15:00:21,1.96,4,0.0,0.0,Pedro Pablo Minaya Sanchez,YERBABUENA -> MEIGGS,285.5,1,25.05,86.0,6,0.0,58.49,1147.03,19.61,54.8,DIESEL,3.69,6.73,-0.76,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-17 15:00:21,2026-06-20 13:55:14,2.95,7,0.0,0.0,Pedro Pablo Minaya Sanchez,YERBABUENA -> MEIGGS,285.27,1,23.16,77.0,5,0.0,61.84,1212.78,19.61,54.99,DIESEL,6.85,12.46,-0.6,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-20 13:55:14,2026-06-25 13:24:26,4.98,7,0.0,0.0,Pedro Pablo Minaya Sanchez,YERBABUENA -> MEIGGS,313.87,1,22.17,71.0,1,0.0,62.36,1161.18,18.62,56.27,DIESEL,6.09,10.83,-0.64,Normal,Comportamiento Normal
VE-11,C9T788,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-25 13:24:26,2026-06-27 12:33:54,1.96,4,0.0,0.0,Pedro Pablo Minaya Sanchez,YERBABUENA -> MEIGGS,368.73,1,24.76,76.0,6,0.0,73.0,1359.19,18.62,67.98,DIESEL,5.01,7.37,-0.7,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2025-12-30 18:24:51,2026-02-19 17:49:08,50.98,67,2016.91,19738.93,JOHNNY NARVAEZ,JICAMARCA -> SAN ANTONIO,716.21,0,0.0,0.0,0,0.0,59.14,757.06,12.8,74.37,DIESEL,-15.22,-20.47,-1.71,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-19 17:49:08,2026-02-21 16:11:23,1.93,4,124.35,2360.66,JOHNNY NARVAEZ,JICAMARCA -> HUAROCHIRI,74.06,0,0.0,0.0,0,0.0,69.59,890.8,12.8,56.85,DIESEL,12.74,22.42,-0.31,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-21 16:11:23,2026-03-05 11:54:37,11.82,3,67.66,1056.19,JOHNNY NARVAEZ,JICAMARCA -> SAN ANTONIO,42.16,1,24.2,78.0,8,0.73,43.0,659.13,15.33,46.47,DIESEL,-3.48,-7.48,-1.12,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-05 11:54:37,2026-03-19 16:31:56,14.19,37,854.5,14414.89,JOHNNY NARVAEZ,JICAMARCA -> HUAROCHIRI,1932.04,1,23.12,84.0,136,0.3,53.82,1098.03,20.4,70.55,DIESEL,-16.73,-23.71,-1.79,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-19 16:31:56,2026-04-08 15:34:41,19.96,37,858.61,20403.78,JOHNNY NARVAEZ,JICAMARCA -> HUAROCHIRI,2047.34,1,23.24,88.0,158,0.32,68.05,1467.07,21.56,71.03,DIESEL,-2.99,-4.2,-1.1,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-08 15:34:41,2026-05-19 17:13:57,41.07,87,2249.79,42030.91,JOHNNY NARVAEZ,JICAMARCA -> HUAROCHIRI,4871.65,1,21.82,85.0,234,0.29,38.13,778.93,20.43,72.06,DIESEL,-33.93,-47.09,-2.65,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-19 17:13:57,2026-05-25 13:14:48,5.83,5,168.87,4628.29,JOHNNY NARVAEZ,JICAMARCA -> SAN JUAN,327.08,1,23.59,78.0,20,0.52,60.74,1190.41,19.6,56.33,DIESEL,4.4,7.82,-0.73,Normal,Comportamiento Normal
VE-12,C9W737,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-25 13:14:48,2026-06-16 18:08:16,22.2,46,636.61,15108.2,JOHNNY NARVAEZ,JICAMARCA -> HUAROCHIRI,2672.13,1,23.11,88.0,128,0.32,68.83,1349.72,19.61,71.03,DIESEL,-2.2,-3.1,-1.06,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-09 17:47:19,2026-01-12 15:50:11,2.92,1,34.17,1379.05,DESCONOCIDO,YERBABUENA -> OQUENDO,40.36,0,0.0,0.0,0,0.0,42.76,533.63,12.48,52.2,DIESEL,-9.44,-18.08,-1.42,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-12 15:50:11,2026-01-14 17:43:22,2.08,5,179.11,5512.24,DESCONOCIDO,YERBABUENA -> MEIGGS,158.04,0,0.0,0.0,0,0.0,63.95,796.78,12.46,63.75,DIESEL,0.19,0.31,-0.94,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-14 17:43:22,2026-01-21 19:27:15,7.07,5,171.36,7001.86,DESCONOCIDO,YERBABUENA -> MEIGGS,206.27,0,0.0,0.0,0,0.0,81.23,1024.26,12.61,67.99,DIESEL,13.24,19.48,-0.28,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-21 19:27:15,2026-01-26 10:46:45,4.64,7,216.65,2236.68,DESCONOCIDO,SAN LORENZO -> COLLIQUE,73.73,0,0.0,0.0,0,0.0,70.36,887.25,12.61,60.66,DIESEL,9.7,16.0,-0.46,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-26 10:46:45,2026-01-30 19:11:24,4.35,6,198.51,1388.29,DESCONOCIDO,SAN LORENZO -> MATERIALES,42.37,0,0.0,0.0,0,0.0,56.03,723.33,12.91,59.33,DIESEL,-3.3,-5.57,-1.11,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-30 19:11:24,2026-02-05 16:26:27,5.89,14,431.94,4085.2,DANIEL VASQUEZ,SAN LORENZO  -> OQUENDO,123.0,0,0.0,0.0,0,0.0,65.3,827.38,12.67,72.2,DIESEL,-6.9,-9.55,-1.29,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-05 16:26:27,2026-02-11 16:20:45,6.0,17,349.27,3317.4,DANIEL VASQUEZ,SAN LORENZO  -> OQUENDO,140.3,0,0.0,0.0,0,0.0,65.08,833.02,12.8,71.71,DIESEL,-6.63,-9.24,-1.28,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-11 16:20:45,2026-02-17 13:59:18,5.9,12,137.15,2119.38,DANIEL VASQUEZ,COLLIQUE -> SAN LORENZO ,127.67,0,0.0,0.0,0,0.0,59.06,755.96,12.8,61.63,DIESEL,-2.57,-4.18,-1.08,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-17 13:59:18,2026-02-21 13:25:06,3.98,11,239.24,3866.17,DANIEL VASQUEZ,COLLIQUE -> SAN LORENZO ,172.36,0,0.0,0.0,0,0.0,64.56,826.43,12.8,64.08,DIESEL,0.49,0.76,-0.92,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-21 13:25:06,2026-02-27 16:13:57,6.12,17,334.01,3353.74,DANIEL VASQUEZ,SAN LORENZO  -> MEIGGS,143.18,0,0.0,0.0,0,0.0,77.0,996.38,12.94,72.69,DIESEL,4.31,5.93,-0.73,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-27 16:13:57,2026-03-05 17:35:10,6.06,8,200.58,1326.23,DANIEL VASQUEZ,SAN LORENZO -> MEIGGS,175.89,1,20.16,82.0,14,0.45,48.43,742.48,15.33,53.04,DIESEL,-4.61,-8.69,-1.18,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-05 17:35:10,2026-03-27 17:23:20,21.99,15,273.43,3871.06,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,592.2,1,24.49,78.0,26,0.32,49.76,1040.07,20.9,65.54,DIESEL,-15.78,-24.07,-1.74,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-27 17:23:20,2026-04-01 18:17:34,5.04,10,312.08,11310.43,EDSON SANTOS,YERBABUENA -> MEIGGS,678.81,1,22.46,78.0,10,0.36,63.15,1348.32,21.35,70.93,DIESEL,-7.77,-10.96,-1.34,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-01 18:17:34,2026-04-06 16:51:43,4.94,4,138.61,6537.18,DESCONOCIDO,YERBABUENA -> MEIGGS,386.15,1,25.04,91.0,5,0.28,69.71,1422.86,20.41,67.64,DIESEL,2.07,3.06,-0.84,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-06 16:51:43,2026-04-21 20:36:47,15.16,17,503.24,13737.34,EDSON SANTOS,YERBABUENA -> MEIGGS,253.6,1,19.1,77.0,5,0.51,55.3,1118.06,20.22,66.45,DIESEL,-11.15,-16.79,-1.51,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-21 20:36:47,2026-04-24 17:35:11,2.87,13,414.88,4085.12,JOSE PULGAR,SAN LORENZO  -> MEIGGS,284.04,1,17.66,78.0,4,0.45,68.06,1376.17,20.22,65.9,DIESEL,2.16,3.27,-0.84,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-24 17:35:11,2026-04-28 17:16:44,3.99,12,336.81,2914.67,JOSE PULGAR,SAN LORENZO  -> MEIGGS,286.23,1,17.47,76.0,1,0.5,69.31,1364.73,19.69,69.31,DIESEL,0.0,0.0,-0.95,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-28 17:16:44,2026-05-04 16:26:21,5.97,14,345.92,4885.07,JOSE PULGAR,SAN LORENZO  -> MEIGGS,368.7,1,19.25,83.0,9,0.45,79.5,1708.5,21.49,75.94,DIESEL,3.56,4.69,-0.77,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-04 16:26:21,2026-05-07 17:19:23,3.04,10,270.58,5011.2,JOSE PULGAR,SAN LORENZO  -> MEIGGS,234.68,1,19.23,74.0,2,0.44,53.27,1245.94,23.39,58.37,DIESEL,-5.11,-8.75,-1.2,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-07 17:19:23,2026-05-11 17:22:41,4.0,11,275.68,4016.21,JOSE PULGAR,SAN LORENZO  -> MEIGGS,302.54,1,17.78,77.0,3,0.45,67.94,1516.49,22.32,64.33,DIESEL,3.61,5.61,-0.77,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-11 17:22:41,2026-05-13 15:13:10,1.91,6,100.88,1014.71,JOSE PULGAR,SAN LORENZO  -> MEIGGS,265.99,1,21.86,82.0,6,0.4,52.47,1144.94,21.82,53.46,DIESEL,-0.99,-1.84,-1.0,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-13 15:13:10,2026-05-16 13:44:16,2.94,11,251.23,2605.68,JOSE PULGAR,SAN LORENZO  -> MATERIALES,256.59,1,17.6,77.0,5,0.49,60.19,1285.06,21.35,54.55,DIESEL,5.64,10.34,-0.66,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-16 13:44:16,2026-05-20 15:57:14,4.09,10,213.36,2918.11,JOSE PULGAR,SAN LORENZO  -> MATERIALES,307.68,1,18.82,74.0,1,0.44,65.99,1348.2,20.43,60.28,DIESEL,5.71,9.47,-0.66,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-20 15:57:14,2026-05-23 12:50:33,2.87,12,266.38,2763.96,JOSE PULGAR,SAN LORENZO  -> MEIGGS,231.0,1,15.84,69.0,0,0.5,55.91,1095.86,19.6,56.07,DIESEL,-0.16,-0.29,-0.96,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-23 12:50:33,2026-05-27 16:59:12,4.17,11,386.78,4185.83,JOSE PULGAR,SAN LORENZO  -> COLLIQUE,308.13,1,18.14,77.0,7,0.49,73.25,1373.48,18.75,69.79,DIESEL,3.46,4.95,-0.77,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-27 16:59:12,2026-06-01 16:16:29,4.97,14,363.93,3831.38,JOSE PULGAR,SAN LORENZO  -> MEIGGS,270.68,1,16.85,82.0,8,0.54,65.0,1218.84,18.75,69.08,DIESEL,-4.07,-5.89,-1.15,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-01 16:16:29,2026-06-04 15:14:37,2.96,13,356.45,2953.81,JOSE PULGAR,SAN LORENZO  -> MEIGGS,298.48,1,18.29,80.0,6,0.51,73.91,1396.08,18.89,64.04,DIESEL,9.86,15.4,-0.45,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-04 15:14:37,2026-06-10 17:15:36,6.08,11,66.88,421.75,JOSE PULGAR,SAN LORENZO  -> MATERIALES,384.26,1,18.97,94.0,17,0.5,81.82,1556.31,19.02,67.8,DIESEL,14.03,20.69,-0.24,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-10 17:15:36,2026-06-15 15:52:15,4.94,12,0.0,0.0,Jose Antonio Pulgar Noguera,SAN LORENZO  -> COLLIQUE,244.22,1,18.25,72.0,2,0.5,58.21,1141.5,19.61,51.46,DIESEL,6.75,13.12,-0.61,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-15 15:52:15,2026-06-18 15:45:51,3.0,11,0.0,0.0,Jose Antonio Pulgar Noguera,MATERIALES -> SAN LORENZO ,249.73,1,17.43,100.0,3,0.47,63.53,1245.86,19.61,52.04,DIESEL,11.49,22.08,-0.37,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-18 15:45:51,2026-06-23 16:11:37,5.02,9,0.0,0.0,Jose Antonio Pulgar Noguera,SAN LORENZO  -> MEIGGS,249.61,1,19.84,91.0,10,0.47,55.88,1040.47,18.62,54.41,DIESEL,1.46,2.69,-0.87,Normal,Comportamiento Normal
VE-13,D8B795,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-23 16:11:37,2026-06-26 17:02:38,3.04,10,0.0,0.0,Jose Antonio Pulgar Noguera,SAN LORENZO  -> COLLIQUE,341.0,1,19.45,97.0,17,0.46,80.99,1508.07,18.62,61.9,DIESEL,19.1,30.85,0.01,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-10 15:07:42,2026-01-14 16:37:31,4.06,7,255.66,4689.55,DESCONOCIDO,SAN LORENZO -> MEIGGS,130.68,0,0.0,0.0,0,0.0,69.78,869.4,12.46,65.53,DIESEL,4.24,6.47,-0.73,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-14 16:37:31,2026-01-17 15:00:01,2.93,7,244.4,7216.85,DESCONOCIDO,YERBABUENA -> MEIGGS,201.12,0,0.0,0.0,0,0.0,73.74,918.74,12.46,67.07,DIESEL,6.66,9.93,-0.61,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-17 15:00:01,2026-01-20 16:27:22,3.06,6,209.31,6102.35,DESCONOCIDO,YERBABUENA -> MEIGGS,172.01,0,0.0,0.0,0,0.0,63.41,799.55,12.61,64.02,DIESEL,-0.62,-0.96,-0.98,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-20 16:27:22,2026-01-23 17:29:22,3.04,10,343.24,3864.93,DESCONOCIDO,SAN LORENZO -> COLLIQUE,112.62,0,0.0,0.0,0,0.0,70.63,890.68,12.61,65.77,DIESEL,4.86,7.39,-0.7,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-23 17:29:22,2026-01-27 15:32:35,3.92,6,205.43,2526.14,DESCONOCIDO,SAN LORENZO -> COLLIQUE,74.67,0,0.0,0.0,0,0.0,59.83,772.42,12.91,60.49,DIESEL,-0.66,-1.09,-0.98,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-27 15:32:35,2026-01-31 13:14:56,3.9,7,254.54,4869.52,DESCONOCIDO,SAN LORENZO -> MEIGGS,135.61,0,0.0,0.0,0,0.0,60.83,785.29,12.91,65.53,DIESEL,-4.71,-7.18,-1.18,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-31 13:14:56,2026-02-04 13:12:22,4.0,10,250.79,3165.46,CELSO NOA,COLLIQUE -> SAN LORENZO ,148.94,0,0.0,0.0,0,0.0,59.9,773.3,12.91,65.53,DIESEL,-5.64,-8.6,-1.23,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-04 13:12:22,2026-02-10 16:49:17,6.15,15,283.84,2218.95,CELSO NOA,SAN LORENZO  -> MEIGGS,116.02,0,0.0,0.0,0,0.0,63.23,809.34,12.8,64.16,DIESEL,-0.93,-1.45,-0.99,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-10 16:49:17,2026-02-18 17:25:17,8.02,14,314.31,3244.84,CELSO NOA,SAN LORENZO  -> MEIGGS,120.23,0,0.0,0.0,0,0.0,80.4,1029.08,12.8,71.94,DIESEL,8.46,11.76,-0.52,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-18 17:25:17,2026-02-21 12:08:18,2.78,4,151.41,7140.86,CELSO NOA,YERBABUENA -> MEIGGS,188.65,0,0.0,0.0,0,0.0,51.55,659.87,12.8,66.48,DIESEL,-14.93,-22.45,-1.7,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-21 12:08:18,2026-02-27 12:07:08,6.0,5,145.82,5547.79,CELSO NOA,YERBABUENA -> MEIGGS,154.39,0,0.0,0.0,0,0.0,57.9,749.19,12.94,64.3,DIESEL,-6.4,-9.96,-1.27,Normal,Comportamiento Normal
