id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
315,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
316,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
317,VE-11,2026-08-12 02:29:40,garaje,0,60337.9,-11.9784766,-77.1081866
318,VE-08,2026-08-12 02:28:50,garaje,0,46156.7,-11.8765716,-77.0267383
319,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
320,VE-27,2026-08-12 02:29:20,garaje,0,93305,-11.9789616,-77.1087933
321,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
322,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
323,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
324,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
325,VE-30,2026-08-12 02:29:19,garaje,0,82843.3,-12.2621083,-76.8350266
326,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
327,VE-31,2026-08-12 02:28:04,garaje,0,83280.1,-12.26215,-76.8347883
328,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
329,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
330,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
331,VE-05,2026-08-12 02:28:47,garaje,0,43079.5,-11.9897033,-77.1145266
332,VE-23,2026-08-12 02:29:36,garaje,0,52039.8,-11.9507066,-77.0806666
333,VE-09,2026-08-12 02:29:03,garaje,0,61985,-11.98932,-77.1145516
334,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
335,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
336,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
337,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
338,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
339,VE-29,2026-08-12 02:29:28,garaje,0,97236.7,-12.2621116,-76.834915
340,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
341,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
342,VE-33,2026-08-12 02:29:31,garaje,0,68442,-11.9764983,-76.9439983
343,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
344,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
345,VE-12,2026-08-12 02:29:26,garaje,0,54300.3,-11.9788183,-77.108565
346,VE-32,2026-08-12 02:29:21,garaje,0,74731.2,-12.2622416,-76.8349766
347,VE-06,2026-08-12 02:29:37,garaje,0,31590.6,-12.0203516,-76.9249616
348,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
349,VE-07,2026-08-12 02:29:27,garaje,0,73205.3,-11.8437916,-77.115935
350,VE-35,2026-08-12 02:29:05,garaje,0,62037.1,-11.9735483,-76.9384516
351,VE-07,2026-08-12 02:39:28,garaje,0,73205.3,-11.8437966,-77.11594
352,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
353,VE-23,2026-08-12 02:39:37,garaje,0,52039.8,-11.9507066,-77.0806666
354,VE-12,2026-08-12 02:39:26,garaje,0,54300.3,-11.9788183,-77.108565
355,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
356,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
357,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
358,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
359,VE-11,2026-08-12 02:39:40,garaje,0,60337.9,-11.9784766,-77.1081866
360,VE-29,2026-08-12 02:37:29,garaje,0,97236.7,-12.2621116,-76.834915
361,VE-06,2026-08-12 02:39:37,garaje,0,31590.6,-12.0203516,-76.9249616
362,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
363,VE-09,2026-08-12 02:39:04,garaje,0,61985,-11.98932,-77.1145516
364,VE-31,2026-08-12 02:37:05,garaje,0,83280.1,-12.26215,-76.8347883
365,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
366,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
367,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
368,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
369,VE-05,2026-08-12 02:39:47,garaje,0,43079.5,-11.9897033,-77.1145266
370,VE-35,2026-08-12 02:39:05,garaje,0,62037.1,-11.9735483,-76.9384516
371,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
372,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
373,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
374,VE-30,2026-08-12 02:37:21,garaje,0,82843.3,-12.2621083,-76.8350266
375,VE-08,2026-08-12 02:38:51,garaje,0,46156.7,-11.8765716,-77.0267383
376,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
377,VE-32,2026-08-12 02:39:23,garaje,0,74731.2,-12.2622416,-76.8349766
378,VE-27,2026-08-12 02:39:21,garaje,0,93305,-11.9789616,-77.1087933
379,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
380,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
381,VE-33,2026-08-12 02:39:32,garaje,0,68442,-11.9764983,-76.9439983
382,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
383,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
384,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
385,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
386,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
387,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
388,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
389,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
390,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
391,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
392,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
393,VE-27,2026-08-12 02:49:22,garaje,0,93305,-11.9789616,-77.1087933
394,VE-32,2026-08-12 02:49:24,garaje,0,74731.2,-12.2622416,-76.8349766
395,VE-31,2026-08-12 02:49:06,garaje,0,83280.1,-12.26215,-76.8347883
396,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
397,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
398,VE-29,2026-08-12 02:46:30,garaje,0,97236.7,-12.2621116,-76.834915
399,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
400,VE-08,2026-08-12 02:49:52,garaje,0,46156.7,-11.8765716,-77.0267383
401,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
402,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
403,VE-23,2026-08-12 02:49:39,garaje,0,52039.8,-11.9507066,-77.0806666
404,VE-33,2026-08-12 02:49:33,garaje,0,68442,-11.9764983,-76.9439983
405,VE-11,2026-08-12 02:49:42,garaje,0,60337.9,-11.9784766,-77.1081866
406,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
407,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
408,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
409,VE-12,2026-08-12 02:49:26,garaje,0,54300.3,-11.9788183,-77.108565
410,VE-05,2026-08-12 02:49:47,garaje,0,43079.5,-11.9897033,-77.1145266
411,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
412,VE-09,2026-08-12 02:49:06,garaje,0,61985,-11.98932,-77.1145516
413,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
414,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
415,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
416,VE-30,2026-08-12 02:48:22,garaje,0,82843.3,-12.2621083,-76.8350266
417,VE-35,2026-08-12 02:49:05,garaje,0,62037.1,-11.9735483,-76.9384516
418,VE-06,2026-08-12 02:49:46,garaje,0,31590.6,-12.0203533,-76.9249133
419,VE-07,2026-08-12 02:49:59,garaje,0,73205.3,-11.8437316,-77.1159383
420,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
421,VE-08,2026-08-12 02:59:53,garaje,0,46156.7,-11.8765716,-77.0267383
422,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
423,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
424,VE-35,2026-08-12 03:00:05,garaje,0,62037.1,-11.9735483,-76.9384516
425,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
426,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
427,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
428,VE-32,2026-08-12 02:59:25,garaje,0,74731.2,-12.2622416,-76.8349766
429,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
430,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
431,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
432,VE-31,2026-08-12 02:59:07,garaje,0,83280.1,-12.26215,-76.8347883
433,VE-11,2026-08-12 02:59:43,garaje,0,60337.9,-11.9784766,-77.1081866
434,VE-27,2026-08-12 02:59:23,garaje,0,93305,-11.9789616,-77.1087933
435,VE-33,2026-08-12 02:59:34,garaje,0,68442,-11.9764983,-76.9439983
436,VE-09,2026-08-12 03:00:07,garaje,0,61985,-11.98932,-77.1145516
437,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
438,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
439,VE-06,2026-08-12 02:59:46,garaje,0,31590.6,-12.0203533,-76.9249133
440,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
441,VE-07,2026-08-12 03:00:00,garaje,0,73205.3,-11.8438316,-77.115895
442,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
443,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
444,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
445,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
446,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
447,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
448,VE-30,2026-08-12 02:57:23,garaje,0,82843.3,-12.2621083,-76.8350266
449,VE-05,2026-08-12 02:59:47,garaje,0,43079.5,-11.9897033,-77.1145266
450,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
451,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
452,VE-12,2026-08-12 02:59:26,garaje,0,54300.3,-11.9788183,-77.108565
453,VE-23,2026-08-12 02:59:40,garaje,0,52039.8,-11.9507066,-77.0806666
454,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
455,VE-29,2026-08-12 02:58:31,garaje,0,97236.7,-12.2621116,-76.834915
456,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
457,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
458,VE-30,2026-08-12 03:09:25,garaje,0,82843.3,-12.2621083,-76.8350266
459,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
460,VE-33,2026-08-12 03:09:35,garaje,0,68442,-11.9764983,-76.9439983
461,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
462,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
463,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
464,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
465,VE-11,2026-08-12 03:09:44,garaje,0,60337.9,-11.9784766,-77.1081866
466,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
467,VE-23,2026-08-12 03:09:40,garaje,0,52039.8,-11.9507066,-77.0806666
468,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
469,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
470,VE-07,2026-08-12 03:10:01,garaje,0,73205.3,-11.8439199,-77.1159683
471,VE-12,2026-08-12 03:09:26,garaje,0,54300.3,-11.9788183,-77.108565
472,VE-32,2026-08-12 03:09:26,garaje,0,74731.2,-12.2622416,-76.8349766
473,VE-31,2026-08-12 03:10:09,garaje,0,83280.1,-12.26215,-76.8347883
474,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
475,VE-27,2026-08-12 03:09:25,garaje,0,93305,-11.9789616,-77.1087933
476,VE-06,2026-08-12 03:10:16,garaje,0,31590.6,-12.0203533,-76.9249133
477,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
478,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
479,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
480,VE-29,2026-08-12 03:09:32,garaje,0,97236.7,-12.2621116,-76.834915
481,VE-35,2026-08-12 03:10:05,garaje,0,62037.1,-11.9735483,-76.9384516
482,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
483,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
484,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
485,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
486,VE-05,2026-08-12 03:09:47,garaje,0,43079.5,-11.9897033,-77.1145266
487,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
488,VE-09,2026-08-12 03:10:08,garaje,0,61985,-11.98932,-77.1145516
489,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
490,VE-08,2026-08-12 03:09:54,garaje,0,46156.7,-11.8765716,-77.0267383
491,VE-23,2026-08-12 03:19:41,garaje,0,52039.8,-11.9507066,-77.0806666
492,VE-35,2026-08-12 03:20:05,garaje,0,62037.1,-11.9735483,-76.9384516
493,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
494,VE-31,2026-08-12 03:18:09,garaje,0,83280.1,-12.26215,-76.8347883
495,VE-11,2026-08-12 03:19:45,garaje,0,60337.9,-11.9784766,-77.1081866
496,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
497,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
498,VE-05,2026-08-12 03:19:47,garaje,0,43079.5,-11.9897033,-77.1145266
499,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
500,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
501,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
502,VE-29,2026-08-12 03:18:33,garaje,0,97236.7,-12.2621116,-76.834915
503,VE-12,2026-08-12 03:20:26,garaje,0,54300.3,-11.9788183,-77.108565
504,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
505,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
506,VE-27,2026-08-12 03:19:26,garaje,0,93305,-11.9789616,-77.1087933
507,VE-06,2026-08-12 03:20:16,garaje,0,31590.6,-12.0203666,-76.924905
508,VE-30,2026-08-12 03:19:26,garaje,0,82843.3,-12.2621083,-76.8350266
509,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
510,VE-09,2026-08-12 03:20:09,garaje,0,61985,-11.98932,-77.1145516
511,VE-07,2026-08-12 03:20:02,garaje,0,73205.3,-11.844015,-77.1158783
512,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
513,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
514,VE-08,2026-08-12 03:19:55,garaje,0,46156.7,-11.8765716,-77.0267383
515,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
516,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
517,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
518,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
519,VE-32,2026-08-12 03:19:48,garaje,0,74731.2,-12.2622116,-76.8349949
520,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
521,VE-33,2026-08-12 03:19:36,garaje,0,68442,-11.9764983,-76.9439983
522,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
523,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
524,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
525,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
526,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
527,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
528,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
529,VE-08,2026-08-12 03:29:56,garaje,0,46156.7,-11.8765716,-77.0267383
530,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
531,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
532,VE-05,2026-08-12 03:29:47,garaje,0,43079.5,-11.9897033,-77.1145266
533,VE-31,2026-08-12 03:30:10,garaje,0,83280.1,-12.26215,-76.8347883
534,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
535,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
536,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
537,VE-29,2026-08-12 03:30:34,garaje,0,97236.7,-12.2621116,-76.834915
538,VE-09,2026-08-12 03:30:10,garaje,0,61985,-11.98932,-77.1145516
539,VE-35,2026-08-12 03:30:05,garaje,0,62037.1,-11.9735483,-76.9384516
540,VE-33,2026-08-12 03:29:37,garaje,0,68442,-11.9764983,-76.9439983
541,VE-07,2026-08-12 03:30:33,garaje,0,73205.3,-11.8439383,-77.1159116
542,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
543,VE-23,2026-08-12 03:29:42,garaje,0,52039.8,-11.9507066,-77.0806666
544,VE-30,2026-08-12 03:30:27,garaje,0,82843.3,-12.2621083,-76.8350266
545,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
546,VE-32,2026-08-12 03:29:51,garaje,0,74731.2,-12.2622116,-76.8349949
547,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
548,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
549,VE-11,2026-08-12 03:29:46,garaje,0,60337.9,-11.9784766,-77.1081866
550,VE-12,2026-08-12 03:30:26,garaje,0,54300.3,-11.9788183,-77.108565
551,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
552,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
553,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
554,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
555,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
556,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
557,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
558,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
559,VE-27,2026-08-12 03:30:27,garaje,0,93305,-11.9789616,-77.1087933
560,VE-06,2026-08-12 03:30:16,garaje,0,31590.6,-12.0203666,-76.924905
561,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
562,VE-05,2026-08-12 03:39:47,garaje,0,43079.5,-11.9897033,-77.1145266
563,VE-07,2026-08-12 03:38:51,garaje,0,73205.3,-11.8438816,-77.1159533
564,VE-33,2026-08-12 03:40:38,garaje,0,68442,-11.9764983,-76.9439983
565,VE-08,2026-08-12 03:39:58,garaje,0,46156.7,-11.8765716,-77.0267383
566,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
567,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
568,VE-31,2026-08-12 03:40:11,garaje,0,83280.1,-12.26215,-76.8347883
569,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
570,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
571,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
572,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
573,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
574,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
575,VE-27,2026-08-12 03:40:28,garaje,0,93305,-11.9789616,-77.1087933
576,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
577,VE-35,2026-08-12 03:40:05,garaje,0,62037.1,-11.9735483,-76.9384516
578,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
579,VE-32,2026-08-12 03:39:52,garaje,0,74731.2,-12.2622116,-76.8349949
580,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
581,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
582,VE-11,2026-08-12 03:39:47,garaje,0,60337.9,-11.9784766,-77.1081866
583,VE-06,2026-08-12 03:40:16,garaje,0,31590.6,-12.0203666,-76.924905
584,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
585,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
586,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
587,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
588,VE-12,2026-08-12 03:40:26,garaje,0,54300.3,-11.9788183,-77.108565
589,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
590,VE-30,2026-08-12 03:40:28,garaje,0,82843.3,-12.2621083,-76.8350266
591,VE-29,2026-08-12 03:38:36,garaje,0,97236.7,-12.2621116,-76.834915
592,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
593,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
594,VE-23,2026-08-12 03:39:43,garaje,0,52039.8,-11.9507066,-77.0806666
595,VE-09,2026-08-12 03:40:11,garaje,0,61985,-11.98932,-77.1145516
596,VE-11,2026-08-12 03:50:48,garaje,0,60337.9,-11.9784766,-77.1081866
597,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
598,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
599,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
600,VE-32,2026-08-12 03:49:54,garaje,0,74731.2,-12.2622116,-76.8349949
601,VE-27,2026-08-12 03:50:29,garaje,0,93305,-11.9789616,-77.1087933
602,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
603,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
604,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
605,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
606,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
607,VE-31,2026-08-12 03:49:13,garaje,0,83280.1,-12.26215,-76.8347883
608,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
609,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
610,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
611,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
612,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
613,VE-06,2026-08-12 03:50:46,garaje,0,31590.6,-12.0203666,-76.924905
614,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
615,VE-09,2026-08-12 03:50:12,garaje,0,61985,-11.98932,-77.1145516
616,VE-12,2026-08-12 03:50:26,garaje,0,54300.3,-11.9788183,-77.108565
617,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
618,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
619,VE-33,2026-08-12 03:50:39,garaje,0,68442,-11.9764983,-76.9439983
620,VE-29,2026-08-12 03:50:36,garaje,0,97236.7,-12.2621116,-76.834915
621,VE-08,2026-08-12 03:49:59,garaje,0,46156.7,-11.8765716,-77.0267383
622,VE-05,2026-08-12 03:50:47,garaje,0,43079.5,-11.9897033,-77.1145266
623,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
624,VE-30,2026-08-12 03:50:22,garaje,0,82843.3,-12.2620799,-76.8349316
625,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
626,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
627,VE-23,2026-08-12 03:50:44,garaje,0,52039.8,-11.9507066,-77.0806666
628,VE-07,2026-08-12 03:47:51,garaje,0,73205.3,-11.8438816,-77.1159533
629,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
